prompt,label,type,word_length,corruptions
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: cyan yacn, Label:",True,color,4,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Renault nReluat, Label:",True,car,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Senegal eagneSl, Label:",True,country,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: arcade eadarc, Label:",True,other,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: tundra urdnta, Label:",True,other,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: blue belu, Label:",True,color,4,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: studio sdoitu, Label:",True,other,6,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Namibia aamibiN, Label:",True,country,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: kiwi ikiw, Label:",True,fruit,4,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Iceland ecIldna, Label:",True,country,7,0
"Input: McLaren EFaycrt, Label: False
Input: Kia aKi, Label: True
Input: Paraguay dPdrgglk, Label: False
Input: gallery legalry, Label: True
Input: library ylabrir, Label: True
Input: park aojk, Label: False
Input: Chery orkCy, Label: False
Input: Gabon xtapQ, Label: False
Input: blue bleu, Label: True
Input: Citroen treioCn, Label: True
Input: Daihatsu Dstauiha, Label:",True,car,8,0
