prompt,label,type,word_length,corruptions
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: cyan yacn, Label:",True,color,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Renault nReluat, Label:",True,car,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Senegal eagneSl, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: arcade eadarc, Label:",True,other,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: tundra urdnta, Label:",True,other,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: blue belu, Label:",True,color,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: studio sdoitu, Label:",True,other,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Namibia aamibiN, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: kiwi ikiw, Label:",True,fruit,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Iceland ecIldna, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Daihatsu Dstauiha, Label:",True,car,8,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Bhutan uhBtna, Label:",True,country,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Lexus sexuL, Label:",True,car,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Iceland eIlnadc, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: ocean eonca, Label:",True,other,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: brown wnobr, Label:",True,color,5,0
