prompt,label,type,word_length,corruptions
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: cyan yacn, Label:",True,color,4,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Renault nReluat, Label:",True,car,7,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Senegal eagneSl, Label:",True,country,7,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: arcade eadarc, Label:",True,other,6,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: tundra urdnta, Label:",True,other,6,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: blue belu, Label:",True,color,4,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: studio sdoitu, Label:",True,other,6,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Namibia aamibiN, Label:",True,country,7,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: kiwi ikiw, Label:",True,fruit,4,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Iceland ecIldna, Label:",True,country,7,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Daihatsu Dstauiha, Label:",True,car,8,0
