prompt,label,type,word_length,corruptions
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: cyan yacn, Label:",True,color,4,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Renault nReluat, Label:",True,car,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Senegal eagneSl, Label:",True,country,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: arcade eadarc, Label:",True,other,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: tundra urdnta, Label:",True,other,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: blue belu, Label:",True,color,4,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: studio sdoitu, Label:",True,other,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Namibia aamibiN, Label:",True,country,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: kiwi ikiw, Label:",True,fruit,4,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Iceland ecIldna, Label:",True,country,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Daihatsu Dstauiha, Label:",True,car,8,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Bhutan uhBtna, Label:",True,country,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Lexus sexuL, Label:",True,car,5,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Iceland eIlnadc, Label:",True,country,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: ocean eonca, Label:",True,other,5,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: brown wnobr, Label:",True,color,5,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: Mercedes eMcsered, Label:",True,car,8,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: green eenrg, Label:",True,color,5,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: valley leavyl, Label:",True,other,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: apple lapep, Label:",True,fruit,5,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: gallery eylarlg, Label:",True,other,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: canyon onacny, Label:",True,other,6,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: fulvous olfuvsu, Label:",True,color,7,0
"Input: yellow lywoel, Label: True
Input: cafe icxc, Label: False
Input: Fiji vFii, Label: False
Input: Ecuador lEnoior, Label: False
Input: jungle jneulg, Label: True
Input: Belize eiBzkf, Label: False
Input: Bentley elnytBe, Label: True
Input: Lotus luaLt, Label: False
Input: fulvous svlouuf, Label: True
Input: Suzuki Suziku, Label: True
Input: aquarium aiqaruum, Label:",True,other,8,0
